Overall rank,Institution,location code,Academic Reputation,Academic Reputation rank,Employer Reputation,Employer Reputation rank,Faculty Student,Faculty Student rank,Citations per Faculty,Citations per Faculty rank,Internatonal Faculty,Internatonal Faculty rank,International Students,International Students rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes rank,Overall,UNITID,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,longitude,latitude,DFRCGID,DFRCUSCG
1,Massachusetts Institute of Technology (MIT),US,100,5,100,4,100,14,100,5,100,54,90,109,96.1,58,100,3,100,166683,"MIT, M.I.T.",77 Massachusetts Avenue,Cambridge,MA,02139-4307,25,1,L. Rafael Reif,President,6172531000,42103594,1425594,217800,1,web.mit.edu/,https://mitadmissions.org/,https://sfs.mit.edu/,my.mit.edu/,https://npc.collegeboard.org/student/app/mit,https://sfs.mit.edu/undergraduate-students/veterans-benefits/what-we-do/, ,studentlife.mit.edu/das,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,14,6,17,15,15,15,15,1,4,2,-2,-2,14460,1,148,71650,25017,Middlesex County,2507,-71.093226,42.359243,94,1
3,Stanford University,US,100,4,100,5,100,6,99.9,9,99.8,74,60.3,235,96.3,55,100,2,98.5,243744, , ,Stanford,CA,94305,6,8,Marc Tessier-Lavigne,President,6507232300,941156365,9214214,130500,1,www.stanford.edu/,admission.stanford.edu/,financialaid.stanford.edu/,commonapp.org/,financialaid.stanford.edu/undergrad/how/calculator/index.html?tab=net-price-calculator,exploredegrees.stanford.edu/veterans/,parents.stanford.edu/2015/11/09/stanford-athletics-registers-high-graduation-rates/,diversityandaccess.stanford.edu/disability-access,2,1,2,9,1,1,11,1,2,1,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,6,17,15,15,15,15,2,4,2,-2,-2,41940,1,488,-2,6085,Santa Clara County,618,-122.167359,37.429434,94,1
5,Harvard University,US,100,1,100,1,99.4,35,100,2,76.9,228,66.9,212,100,1,100,1,97.6,166027, ,Massachusetts Hall,Cambridge,MA,2138,25,1,Lawrence S. Bacow,President,6174951000,42103580,082359691|149617367|047006379,215500,1,www.harvard.edu/,college.harvard.edu/admissions,college.harvard.edu/financial-aid,college.harvard.edu/admissions/apply/application-requirements,college.harvard.edu/financial-aid/net-price-calculator,sfs.harvard.edu/veteran-military-benefits,https://gocrimson.com/news/2020/11/18/general-harvard-leads-in-ncaa-graduation-success-rate-in-2020-report,accessibility.harvard.edu/,2,1,2,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,14,6,17,15,15,15,15,2,5,2,-2,-2,14460,1,148,71650,25017,Middlesex County,2505,-71.118313,42.374471,94,1
6,California Institute of Technology (Caltech),US,96.5,28,87.1,58,100,3,100,4,99.8,75,85.1,134,73,425,98.8,24,97,110404,Caltech,1200 E California Blvd,Pasadena,CA,91125,6,8,Thomas F. Rosenbaum,President,6263956811,951643307,9584210,113100,1,www.caltech.edu/,www.admissions.caltech.edu/,www.finaid.caltech.edu/,www.admissions.caltech.edu/apply,www.finaid.caltech.edu/npc,registrar.caltech.edu/academics/Veterans#Adding, ,https://cass.caltech.edu/,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,17,14,6,11,15,15,15,15,2,2,2,-2,-2,31080,1,348,-2,6037,Los Angeles County,627,-118.125878,34.137349,94,1
10,The University of Chicago,US,99.2,16,92.2,46,92.9,71,86.8,79,81.6,214,76,176,89.6,170,98.2,30,93.2,144050, ,5801 S Ellis Ave,Chicago,IL,60637,17,3,Robert J. Zimmer,President,7737021234,362177139,5421136,177400,1,www.uchicago.edu/,collegeadmissions.uchicago.edu/,financialaid.uchicago.edu/,https://collegeadmissions.uchicago.edu/apply/,https://collegeadmissions.uchicago.edu/costs/calculate,https://registrar.uchicago.edu/records/veterans-resources/, ,disabilities.uchicago.edu/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,14,6,17,15,15,15,15,2,4,2,-2,-2,16980,1,176,-2,17031,Cook County,1701,-87.599539,41.787994,94,1
13,"University of Pennsylvania,UPenn",US,96.5,29,92.5,45,99.9,23,70.9,142,96.2,128,66.1,215,93.3,104,100,5,90.6,215062,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",34th & Spruce Street,Philadelphia,PA,19104-6303,42,2,Amy Gutmann,President,2158985000,231352685,42250712,337800,1,www.upenn.edu/,www.upenn.edu/admissions/,www.srfs.upenn.edu/,www.admissions.upenn.edu/apply/,https://npc.collegeboard.org/student/app/upenn,srfs.upenn.edu/financial-aid/veterans,https://catalog.upenn.edu/pennbook/required-disclosures/,www.vpul.upenn.edu/lrc/sds/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,6,17,15,15,15,15,2,5,2,-2,-2,37980,1,428,-2,42101,Philadelphia County,4203,-75.19391,39.950929,94,1
17,Princeton University,US,99.9,10,98.9,14,72.6,172,100,3,26,515,62.2,226,78.5,340,100,8,89.2,186131, ,1 Nassau Hall,Princeton,NJ,08544-0070,34,2,Christopher L. Eisgruber,President,6092583000,210634501,2484665,262700,1,www.princeton.edu/, , , ,www.princeton.edu/admission/financialaid/estimator/,registrar.princeton.edu/student-services/veterans/,fs.ncaa.org/Docs/newmedia/public/rates/index.html,www.princeton.edu/ods/,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,14,5,14,15,15,15,15,2,3,2,-2,-2,45940,1,408,-2,34021,Mercer County,3412,-74.659365,40.348732,94,2
18,Yale University,US,99.9,9,100,7,100,2,51.5,249,89.2,179,77.3,165,92,123,100,4,89,130794, ,Woodbridge Hall,New Haven,CT,6520,9,1,Peter Salovey,President,2034324771,60646973,43207562,142600,1,https://www.yale.edu/,https://admissions.yale.edu/,https://finaid.yale.edu/,https://admissions.yale.edu/first-year-application-process,https://admissions.yale.edu/estimate-your-cost,https://finaid.yale.edu/costs-affordability/types-aid/military-benefits-and-financial-aid,yalebulldogs.com/documents/2021/8/23/GSR.pdf,https://sas.yale.edu/,2,1,2,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,14,6,17,15,15,15,15,2,4,2,-2,-2,35300,1,408,75700,9009,New Haven County,903,-72.926688,41.311158,94,1
20,Cornell University,US,98.3,23,91.4,50,62.2,245,99.3,17,63.9,290,55.3,256,90,161,99.5,19,87.2,190415, ,300 Day Hall,Ithaca,NY,14853,36,2,Martha E. Pollack,President,6072552000,150532082,872612445,271100,1,www.cornell.edu/,https://admissions.cornell.edu/,https://finaid.cornell.edu/,https://www.commonapp.org/,https://npc.collegeboard.org/app/cornell,https://registrar.cornell.edu/service-resources/veteran-education-benefits, ,health.cornell.edu/services/student-disability-services,2,1,2,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,1,5,1,Cornell University,200475,27060,1,296,-2,36109,Tompkins County,3623,-76.483084,42.4472,94,1
22,Columbia University,US,99.7,11,98.1,20,100,12,47.2,282,47.6,369,94.6,85,98.9,14,99.8,11,86.7,190150,Columbia University,West 116 St and Broadway,New York,NY,10027,36,2,Lee C. Bollinger,President,2128541754,603800000,049179401|621889815,270700,1,www.columbia.edu/,www.columbia.edu/content/admissions,sfs.columbia.edu/,https://www.columbia.edu/content/admissions-offices,cc-seas.financialaid.columbia.edu/estimate-cost,gs.columbia.edu/veterans, ,https://health.columbia.edu/content/disability-services,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,15,6,17,15,15,15,15,2,5,2,-2,-2,35620,1,408,-2,36061,New York County,3610,-73.961885,40.808286,94,2
