Overall rank,Institution,location code,Academic Reputation,Academic Reputation rank,Employer Reputation,Employer Reputation rank,Faculty Student,Faculty Student rank,Citations per Faculty,Citations per Faculty rank,Internatonal Faculty,Internatonal Faculty rank,International Students,International Students rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes rank,Overall,UNITID,IALIAS,ADDR,CITY,longitude,latitude,DFRCGID,DFRCUSCG
1,Massachusetts Institute of Technology (MIT),US,100,5,100,4,100,14,100,5,100,54,90,109,96.1,58,100,3,100,166683,"MIT, M.I.T.",77 Massachusetts Avenue,Cambridge,-71.093226,42.359243,94,1
3,Stanford University,US,100,4,100,5,100,6,99.9,9,99.8,74,60.3,235,96.3,55,100,2,98.5,243744, , ,Stanford,-122.167359,37.429434,94,1
5,Harvard University,US,100,1,100,1,99.4,35,100,2,76.9,228,66.9,212,100,1,100,1,97.6,166027, ,Massachusetts Hall,Cambridge,-71.118313,42.374471,94,1
6,California Institute of Technology (Caltech),US,96.5,28,87.1,58,100,3,100,4,99.8,75,85.1,134,73,425,98.8,24,97,110404,Caltech,1200 E California Blvd,Pasadena,-118.125878,34.137349,94,1
10,The University of Chicago,US,99.2,16,92.2,46,92.9,71,86.8,79,81.6,214,76,176,89.6,170,98.2,30,93.2,144050, ,5801 S Ellis Ave,Chicago,-87.599539,41.787994,94,1
13,"University of Pennsylvania,UPenn",US,96.5,29,92.5,45,99.9,23,70.9,142,96.2,128,66.1,215,93.3,104,100,5,90.6,215062,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",34th & Spruce Street,Philadelphia,-75.19391,39.950929,94,1
17,Princeton University,US,99.9,10,98.9,14,72.6,172,100,3,26,515,62.2,226,78.5,340,100,8,89.2,186131, ,1 Nassau Hall,Princeton,-74.659365,40.348732,94,2
18,Yale University,US,99.9,9,100,7,100,2,51.5,249,89.2,179,77.3,165,92,123,100,4,89,130794, ,Woodbridge Hall,New Haven,-72.926688,41.311158,94,1
20,Cornell University,US,98.3,23,91.4,50,62.2,245,99.3,17,63.9,290,55.3,256,90,161,99.5,19,87.2,190415, ,300 Day Hall,Ithaca,-76.483084,42.4472,94,1
22,Columbia University,US,99.7,11,98.1,20,100,12,47.2,282,47.6,369,94.6,85,98.9,14,99.8,11,86.7,190150,Columbia University,West 116 St and Broadway,New York,-73.961885,40.808286,94,2
24,Johns Hopkins University,US,87.9,49,47.2,198,100,5,87.3,76,63.6,294,82.9,145,97.7,27,95.3,42,85.1,162928,Johns Hopkins,3400 N Charles St,Baltimore,-76.621595,39.328977,94,1
25,University of Michigan,US,98.5,22,91.3,52,88.9,92,62.5,190,71.2,253,33.1,404,96.3,52,96,40,84.4,170976,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,-83.742769,42.275921,91,1
27,"University of California, Berkeley ",US,100,6,100,6,23.9,599,99.9,10,93.3,155,57.7,248,96.7,45,99.1,21,82.7,110635,UC Berkeley,200 California Hall,Berkeley,-122.260463,37.871918,91,2
32,"University of Southern California,USC(IEEUC)",US,84.4,56,71.9,92,98.3,45,84.2,95,40.5,401,38.8,351,89,183,98.4,29,81.8,147767, ,633 Clark St,Evanston,-87.679858,42.050356,94,1
39,New York University,US,95.9,32,99,13,98.1,48,28.9,440,31.3,463,94.4,87,92,122,99.7,13,80.3,193900, ,70 Washington Sq South,New York,-73.997264,40.729452,94,1
44,"University of California, Los Angeles (UCLA)",US,100,8,99.9,8,37.7,410,85.9,87,45.1,377,27.5,450,96.3,53,98,31,78.7,110662,UCLA,405 Hilgard Ave,Los Angeles,-118.442179,34.07178,91,2
50,Duke University,US,86.1,53,79.8,71,100,10,41.2,345,20.2,581,55.1,257,95.5,63,98.6,27,74.8,198419, ,103 Allen Bldg,Durham,-78.937624,36.001135,94,2
52,Carnegie Mellon University (CMU),US,72.1,83,69,101,58.6,267,100,8,38.2,414,97.1,66,88.7,188,85.3,83,74.6,211440,Carnegie Mellon; CMU,5000 Forbes Avenue,Pittsburgh,-79.941993,40.44357,94,1
53,University of California-San Diego,US,90,45,61.6,123,55.6,280,77,118,54.9,333,53.7,267,96.9,40,21.2,560,74.5,110680,UCSD  UC San Diego,9500 Gilman Dr,La Jolla,-117.235866,32.877749,91,2
63,Brown University,US,57.6,128,54.2,154,80.8,132,89.9,65,82.8,210,49.8,294,73.6,417,99.6,14,69.6,217156, ,One Prospect Street,Providence,-71.40385,41.82617,94,1
72,University of Texas at Austin,US,93.7,34,85.2,62,9.8,601,90.9,61,7.6,601,10.8,601,90.9,142,71.1,131,67.4,228778,UT Austin,110 Inner Campus Drive,Austin,-97.738273,30.282825,91,1
80,"University of Washington,UW(IEEUC)",US,84.8,55,48.6,183,10.8,601,100,7,32.5,458,36,384,97.6,29,84.1,89,64.7,236948,"UW-Seattle, UDub, UW, Washington",1400 NE Campus Parkway,Seattle,-122.30514,47.65538,91,1
83,"University of Wisconsin, Madison.UW-Madison",US,82.4,63,48.1,188,70.6,184,41.9,333,37.7,421,23.8,482,93.2,105,84.6,87,63.7,240444, ,500 Lincoln Dr,Madison,-89.404098,43.075409,91,1
85,"University of Illinois at Urbana-Champaign,UIUC",US,85.6,54,60.9,126,9.5,601,88.7,71,20.3,578,46.4,309,92.2,118,70,135,63.6,145637,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,-88.229114,40.104718,91,1
88,Georgia Institute of Technology,US,67.7,97,77,77,11.1,601,95.5,44,62.9,299,54.8,260,78.5,341,63.5,176,62.3,139755,Georgia Tech,225 North Ave,Atlanta,-84.394832,33.77242,92,1
93,Pennsylvania State University,US,76.7,75,69.8,97,32.6,473,67.7,162,25.3,523,31,421,96.8,44,44.8,282,60.8,495767,Penn State,201 Old Main,University Park,-77.862848,40.7965,91,1
100,Rice University,US,38.8,218,26.1,366,69.5,189,86.7,82,90,174,92.6,100,57.2,601,70.7,133,58.8,227757, ,6100 S Main St,Houston,-95.402035,29.717897,94,1
102,"University of California, Davis (UC Davis)",US,64.8,105,51,162,27.1,559,68.7,153,84.7,204,70.2,198,90.2,155,25,488,58.2,110644,UC Davis,One Shields Avenue,Davis,-121.749567,38.539667,91,2
103,The University of North Carolina at Chapel Hill (UNC),US,65.5,102,44.7,210,80.4,135,46.6,287,27.2,507,10,601,90,160,67.4,152,58.2,199120, ,103 South Bldg Cb 9100,Chapel Hill,-79.050969,35.911769,92,1
108,"Boston University,BU",US,62.3,110,57.2,139,40.4,388,61.6,195,33.7,449,83.3,144,86.9,212,80.5,103,57.2,164988,BU|Boston U,One Silber Way,Boston,-71.107942,42.351118,94,1
119,Washington University in St. Louis,US,40.1,210,15.3,501,99.9,22,55.6,221,82.4,212,55.1,258,84.9,243,71,132,55.8,179867,WashU,One Brookings Drive,Saint Louis,-90.310604,38.647929,94,1
129,Purdue University- West Lafayette,US,62.7,109,73.1,88,11.7,601,70.9,141,51.7,345,48.4,300,92.2,119,63.8,173,54.2,243780,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Hovde Hall of Administration,West Lafayette,-86.914435,40.428206,91,1
134,University of Southern California,US,54.6,142,59.1,131,28.4,535,71.7,138,36.1,434,77.4,164,89.2,180,94.8,44,53.7,123961,USC,University Park,Los Angeles,-118.284169,34.021281,94,1
140,"Ohio State University, OSU",US,61.1,113,62.2,121,51.1,308,34.6,396,63,297,16.2,600,96.5,49,41.9,309,52,204699, ,1461 Mount Vernon Ave,Marion,-83.090597,40.577779,195,1
148,University of Rochester(WellSpring),US,23.8,356,20.1,459,99.3,36,55,230,74.9,238,95.1,78,75.1,389,46.5,273,51.1,195030, ,Wilson Blvd. - Wallis Hall,Rochester,-77.631202,43.126397,94,1
149,"University of California,Santa Barbara (UCSB)",US,55.9,135,24,399,10.6,601,97.2,30,57.8,317,28.4,444,78.4,343,15.6,601,50.9,110705,UCSB  UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,-119.846426,34.416297,92,2
155,Emory University,US,25.2,336,15.7,501,99.1,40,68.7,154,50.1,351,31.1,420,87.7,201,44.5,287,49.5,139658, ,201 Dowman Drive,Atlanta,-84.325512,33.790183,94,1
159,Michigan State University,US,60.5,114,61.4,124,12.9,601,58.9,210,62.1,303,16.9,584,93.2,107,53.6,229,48.9,171100,MSU|Spartans|MI State University|State|MI State U, ,East Lansing,-84.476111,42.73212,91,1
164,Texas A&M University-College Station,US,61.5,112,65,112,5,601,67.8,161,24.8,527,14.7,601,91.1,140,36.3,356,47.9,224554,A&M-Commerce,2200 Campbell Stree,Commerce,-95.904579,33.242112,99,1
165,University of Maryland,US,51.2,151,35.6,275,37.1,418,71.1,140,23.8,534,14.9,601,92.6,112,61.4,185,47.9,163286, , ,College Park,-76.944721,38.988178,91,1
176,Case Western Reserve University,US,18.3,471,20.2,458,89.1,90,65.8,172,47.8,366,64.6,220,72.5,433,40.9,319,46.2,201645,CWRU|Case|Case Western Reserve,10900 Euclid Ave,Cleveland,-81.609596,41.507419,94,1
183,University of Pittsburgh,US,39.9,211,16.3,501,96.3,58,37.4,373,7.9,601,13.8,601,90.3,152,44,293,45.6,215266,Pitt-Bradford,300 Campus Drive,Bradford,-78.673701,41.943415,137,1
186,"University of Minnesota-Twin Cities,UMN",US,60.1,116,28.2,341,38.2,403,49.2,269,7.1,601,10.1,601,97.6,31,54.5,218,45.4,174066, ,100 Church Street SE,Minneapolis,-93.235464,44.972851,91,1
188,University of Florida,US,48.5,166,47,201,71.4,177,26.4,470,17.5,601,11.3,601,98,22,54,224,45.3,134130, ,Tigert Hall,Gainesville,-82.347911,29.64629,91,1
199,Vanderbilt University,US,25.9,329,22.2,424,100,9,38.5,361,38.7,412,30,429,83,271,56.1,207,43.9,221999, ,2101 West End Avenue,Nashville,-86.803369,36.14659,94,1
205,Dartmouth College,US,19.2,447,25.9,369,65.2,222,86.7,81,5.7,601,32.8,409,53.7,601,96.7,38,42.8,182670,"Dartmouth, Big Green",207 Parkhurst Hall,Hanover,-72.289949,43.704115,94,1
219,"Arizona State University,ASU(IEEUC)",US,46.7,173,40.2,233,8.2,601,59.9,201,67.7,270,37.1,372,90.2,156,33.4,382,41.8,104151,ASU Tempe,University Drive and Mill Avenue,Tempe,-111.934383,33.417721,91,1
236,"University of California,Irvine (UCI)",US,39.7,213,18.4,492,12.9,601,59.9,200,72,251,69.1,206,85.8,231,11.6,601,39.5,110653,UCI  UC Irvine,501 Aldrich Hall,Irvine,-117.841248,33.648434,91,2
245,University of Notre Dame,US,26.6,321,44.2,216,61.5,247,47.3,281,23.5,540,15.2,601,74.8,402,74.8,120,38.9,152080,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,-86.238959,41.703058,94,1
247,Yeshiva University,US,2.6,501,3.7,501,85.5,108,98.5,21,0,0,8.9,601,42.2,601,24.1,505,38.8,197708, ,500 W 185th St,New York,-73.929873,40.850605,101,2
253,"University of Massachusetts,Amherst",US,40.7,204,16.8,501,13.7,601,65.3,175,65.2,283,22.6,498,81.1,301,50.9,244,38.3,166629,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,-72.526728,42.385999,92,1
255,"University of Virginia,UVA",US,35.2,240,37.5,254,60.7,253,36.5,381,6.7,601,10.9,601,84.9,242,81.5,99,38.3,234076,University of Virginia  UVa  UVA,1827 University Avenue,Charlottesville,-78.503428,38.035665,92,1
263,University of Arizona(WellSpring),US,39.6,216,22.4,420,67.6,201,21.5,533,20.5,576,13.5,601,97,38,40.7,321,37.8,104179,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,1401 E University,Tucson,-110.950815,32.232672,91,1
281,Georgetown University,US,31.2,270,44.6,213,55.4,281,27.3,458,10.5,601,41.7,332,57.9,594,96,41,36.3,131496,Georgetown|GU,37th and O St NW,Washington,-77.073463,38.908809,94,1
299,University of Miami,US,22.7,367,32.1,303,70.8,182,20.8,548,66.9,278,25.3,468,81.7,297,50.3,247,35.4,135726, ,University of Miami,Coral Gables,-80.278662,25.72126,94,1
313,"North Carolina State University,NCSUNC State",US,29.2,293,23,415,11.3,601,68.3,156,63.7,292,16,601,79,334,31.3,398,34.1,199193,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,-78.674517,35.785111,92,1
314,Tufts University,US,18.3,470,7.2,501,65.7,217,48.2,273,30.1,475,32.9,407,77.9,349,83.1,94,34.1,168148, , ,Medford,-71.118293,42.40855,94,1
318,"University of Colorado,Boulder",US,37,229,13.5,501,41.8,372,36.8,379,30.2,473,5.8,601,89.6,172,47.2,267,33.8,126614,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,-105.270823,40.008781,92,1
319,"University of Illinois at Chicago,UIC(Shorelight(GEA))",US,42,197,31.9,306,35.6,435,26.4,467,10.1,601,15.4,601,89.8,167,41.6,312,33.8,145600,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,-87.650503,41.871837,92,1
339,Indiana University-Bloomington,US,36.6,233,26.3,363,28.4,534,29.4,436,43.3,389,11.8,601,87.1,210,63.8,174,31.7,151351,IUB | IU Bloomington,107 South Indiana Ave.,Bloomington,-86.526559,39.16609,91,1
351,University of Connecticut,US,15.5,501,10.7,501,11.5,601,82.8,99,69,262,24.4,474,86.9,213,35.5,362,31,129020, ,352 Mansfield Road,Storrs,-72.249948,41.809098,92,1
362,George Washington University,US,27.2,310,29,334,31.3,495,32.6,415,39.2,408,32.1,415,86.1,223,66.6,157,30.3,131469,GWU|GW,"1918 F Street, NW",Washington,-77.048363,38.89923,94,1
367,Virginia Tech (Virginia Polytechnic Institute and State University),US,28.5,299,25.6,375,20,601,38.5,362,68.4,267,18.5,554,84.1,259,28.5,445,30.2,233921,Virginia Tech,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,-80.423675,37.229012,91,1
374,University of Kansas(Shorelight(GEA)),US,14.9,501,16.1,501,80.5,134,11.2,601,68.9,263,8.2,601,80.9,307,23.1,524,29.9,155317,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center","Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,-95.247567,38.958549,92,1
375,"University of California, Santa Cruz",US,18.6,462,5,501,8,601,81.4,105,63.5,296,13.4,601,60.5,564,15.4,601,29.8,110714,UC Santa Cruz,1156 High St,Santa Cruz,-122.058801,36.995584,93,2
389,Northeastern University(Kaplan),US,20.5,409,12.5,501,17.8,601,37.1,376,76,232,95.8,73,75.6,379,46.2,275,29.2,167358, ,360 Huntington Ave,Boston,-71.088782,42.339992,94,1
395,University of Utah(Shorelight(GEA)),US,16.5,501,7.6,501,62.5,241,38,366,18.9,593,9.2,601,82.2,283,15.2,601,29,230764,The U,"201 Presidents Circle, ROOM 201",Salt Lake City,-111.846044,40.762484,92,1
408,Colorado State University(INTO),US,19.1,448,19.2,478,63.5,232,20.8,549,21.2,566,5.3,601,77.9,348,19.8,593,27.9,476975, ,585 Salida Way,Aurora,-104.786666,39.724786,107,1
417,"Stony Brook University,SUNY",US,19.3,446,9.8,501,31.7,488,34.7,395,47.5,370,60.2,236,79.1,330,24.5,500,27.5,196097,SUNY Stony Brook  State University of New York at Stony Brook,310 Administration Building,Stony Brook,-73.12046,40.91476,92,1
